Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Furniture,Henderson,United States,Claire Gute,Bush,2018/11/8,CA-2018-152156,42420,Bush Somerset Collection Bookcase,South,Consumer,2018/11/11,Second Class,Kentucky,Bookcases,0%,$42,16%,2,$262,1
Furniture,Henderson,United States,Claire Gute,Hon,2018/11/8,CA-2018-152156,42420,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Consumer,2018/11/11,Second Class,Kentucky,Chairs,0%,$220,30%,3,$732,1
Office Supplies,Los Angeles,United States,Darrin Van Huff,Universal,2018/6/12,CA-2018-138688,90036,Self-Adhesive Address Labels for Typewriters by Universal,West,Corporate,2018/6/16,Second Class,California,Labels,0%,$7,47%,2,$15,1
Furniture,Fort Lauderdale,United States,Sean O'Donnell,Bretford,2017/10/11,US-2017-108966,33311,Bretford CR4500 Series Slim Rectangular Table,South,Consumer,2017/10/18,Standard Class,Florida,Tables,45%,-$383,-40%,5,$958,1
Office Supplies,Fort Lauderdale,United States,Sean O'Donnell,Eldon,2017/10/11,US-2017-108966,33311,Eldon Fold 'N Roll Cart System,South,Consumer,2017/10/18,Standard Class,Florida,Storage,20%,$3,11%,2,$22,1
Furniture,Los Angeles,United States,Brosina Hoffman,Eldon,2016/6/9,CA-2016-115812,90032,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,Consumer,2016/6/14,Standard Class,California,Furnishings,0%,$14,29%,7,$49,1
Office Supplies,Los Angeles,United States,Brosina Hoffman,Newell,2016/6/9,CA-2016-115812,90032,Newell 322,West,Consumer,2016/6/14,Standard Class,California,Art,0%,$2,27%,4,$7,1
Technology,Los Angeles,United States,Brosina Hoffman,Mitel,2016/6/9,CA-2016-115812,90032,Mitel 5320 IP Phone VoIP phone,West,Consumer,2016/6/14,Standard Class,California,Phones,20%,$91,10%,6,$907,1
Office Supplies,Los Angeles,United States,Brosina Hoffman,DXL,2016/6/9,CA-2016-115812,90032,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,2016/6/14,Standard Class,California,Binders,20%,$6,31%,3,$19,1
Office Supplies,Los Angeles,United States,Brosina Hoffman,Belkin,2016/6/9,CA-2016-115812,90032,Belkin F5C206VTEL 6 Outlet Surge,West,Consumer,2016/6/14,Standard Class,California,Appliances,0%,$34,30%,5,$115,1
